tipo,frame_id,time_ms,exceeds
GPU,131,3.8769,0
GPU,132,3.8847,0
GPU,133,4.3567,0
GPU,134,4.0069,0
GPU,135,3.7899,0
GPU,136,5.32,0
GPU,137,4.663,0
GPU,138,3.9435,0
GPU,139,3.4356,0
GPU,140,5.0271,0
GPU,141,3.6289,0
GPU,142,5.3686,0
GPU,143,3.7863,0
GPU,144,4.9135,0
GPU,145,4.9555,0
GPU,146,3.8911,0
GPU,147,4.6822,0
GPU,148,6.19,0
GPU,149,3.8815,0
GPU,150,3.7775,0
GPU,151,3.2342,0
GPU,152,4.087,0
GPU,153,5.7542,0
GPU,154,4.4432,0
GPU,155,3.9712,0
GPU,156,3.1343,0
GPU,157,3.3977,0
GPU,158,3.7086,0
GPU,159,3.4397,0
GPU,160,3.5158,0
GPU,161,3.0258,0
GPU,162,3.1267,0
GPU,163,4.2533,0
GPU,164,3.6463,0
GPU,165,3.065,0
GPU,166,3.8931,0
GPU,167,4.1126,0
GPU,168,3.8926,0
GPU,169,3.3915,0
GPU,170,3.4957,0
GPU,171,2.8354,0
GPU,172,3.5233,0
GPU,173,2.8854,0
GPU,174,2.9016,0
GPU,175,2.7202,0
GPU,176,2.914,0
GPU,177,3.0188,0
GPU,178,2.4888,0
GPU,179,2.7564,0
GPU,180,3.0508,0
GPU,181,2.6008,0
GPU,182,2.8204,0
GPU,183,2.7793,0
GPU,184,2.5284,0
GPU,185,2.7345,0
GPU,186,2.6553,0
GPU,187,3.6816,0
GPU,188,2.6884,0
GPU,189,2.6937,0
GPU,190,3.0817,0
GPU,191,2.4636,0
GPU,192,2.5715,0
GPU,193,3.2243,0
GPU,194,3.1132,0
GPU,195,2.792,0
GPU,196,2.9752,0
GPU,197,3.1757,0
GPU,198,4.3884,0
GPU,199,3.0261,0
GPU,200,2.8831,0
GPU,201,2.8719,0
GPU,202,2.9599,0
GPU,203,2.9958,0
GPU,204,3.23,0
GPU,205,3.683,0
GPU,206,3.3984,0
GPU,207,3.9432,0
GPU,208,2.9544,0
GPU,209,2.9252,0
GPU,210,3.274,0
GPU,211,3.8108,0
GPU,212,4.4146,0
GPU,213,3.3514,0
GPU,214,3.8496,0
GPU,215,4.1055,0
GPU,216,3.1731,0
GPU,217,2.8416,0
GPU,218,3.496,0
GPU,219,5.1423,0
GPU,220,3.2913,0
GPU,221,3.9911,0
GPU,222,3.493,0
GPU,223,8.1463,0
GPU,224,5.0779,0
GPU,225,5.948,0
GPU,226,3.9646,0
GPU,227,5.077,0
GPU,228,3.949,0
GPU,229,6.4897,0
GPU,230,4.1306,0
GPU,231,5.5789,0
GPU,232,5.8933,0
GPU,233,5.0478,0
GPU,234,3.5917,0
GPU,235,5.8418,0
GPU,236,6.8978,0
GPU,237,3.3879,0
GPU,238,5.9226,0
GPU,239,5.7837,0
GPU,240,6.6769,0
GPU,241,3.9374,0
GPU,242,4.838,0
GPU,243,4.273,0
GPU,244,7.4658,0
GPU,245,3.9094,0
GPU,246,5.0992,0
GPU,247,3.9916,0
GPU,248,4.1289,0
GPU,249,4.0616,0
GPU,250,4.8504,0
GPU,251,4.5018,0
GPU,252,4.3322,0
GPU,253,5.0284,0
GPU,254,5.4538,0
GPU,255,3.6221,0
GPU,256,3.322,0
GPU,257,3.5363,0
GPU,258,4.1147,0
GPU,259,2.9917,0
GPU,260,5.1475,0
GPU,261,3.5895,0
GPU,262,3.1034,0
GPU,263,3.3823,0
GPU,264,2.9577,0
GPU,265,3.1573,0
GPU,266,4.3385,0
GPU,267,3.9927,0
GPU,268,3.1413,0
GPU,269,3.5028,0
GPU,270,2.664,0
GPU,271,3.0774,0
GPU,272,4.6425,0
GPU,273,3.1768,0
GPU,274,3.2616,0
GPU,275,2.5384,0
GPU,276,3.3881,0
GPU,277,2.8838,0
GPU,278,3.5945,0
GPU,279,3.2574,0
GPU,280,2.9615,0
GPU,281,2.9404,0
GPU,282,2.8506,0
GPU,283,3.2887,0
GPU,284,3.6281,0
GPU,285,3.344,0
GPU,286,2.8843,0
GPU,287,2.8978,0
GPU,288,2.8955,0
GPU,289,2.933,0
GPU,290,3.0752,0
GPU,291,3.3258,0
GPU,292,3.4297,0
GPU,293,2.8905,0
GPU,294,3.0864,0
GPU,295,3.6843,0
GPU,296,3.0276,0
GPU,297,3.0142,0
GPU,298,3.9727,0
GPU,299,3.0725,0
GPU,300,4.4262,0
GPU,301,4.3515,0
GPU,302,3.901,0
GPU,303,4.0136,0
GPU,304,4.2721,0
GPU,305,4.1888,0
GPU,306,4.5083,0
GPU,307,3.81,0
GPU,308,4.2052,0
GPU,309,3.4377,0
GPU,310,4.1678,0
GPU,311,3.0367,0
GPU,312,3.3543,0
GPU,313,3.7586,0
GPU,314,3.0914,0
GPU,315,3.0088,0
GPU,316,2.6522,0
GPU,317,2.7425,0
GPU,318,2.978,0
GPU,319,2.9722,0
GPU,320,2.7013,0
GPU,321,3.5723,0
GPU,322,3.5507,0
GPU,323,3.6678,0
GPU,324,3.4851,0
GPU,325,3.5971,0
GPU,326,2.7294,0
GPU,327,2.595,0
GPU,328,2.699,0
GPU,329,3.7534,0
GPU,330,2.5854,0
GPU,331,2.6495,0
GPU,332,3.2254,0
GPU,333,2.7883,0
GPU,334,2.5209,0
GPU,335,2.5831,0
GPU,336,2.6901,0
GPU,337,2.5669,0
GPU,338,2.6884,0
GPU,339,2.6027,0
GPU,340,2.6644,0
GPU,341,3.3037,0
GPU,342,3.1079,0
GPU,343,2.5862,0
GPU,344,2.8917,0
GPU,345,3.1696,0
GPU,346,2.4563,0
GPU,347,3.3349,0
GPU,348,2.5352,0
GPU,349,3.2093,0
GPU,350,2.8883,0
GPU,351,2.5949,0
GPU,352,2.5561,0
GPU,353,3.3761,0
GPU,354,2.6427,0
GPU,355,2.8371,0
GPU,356,2.7185,0
GPU,357,2.637,0
GPU,358,2.7344,0
GPU,359,2.6623,0
GPU,360,2.6553,0
GPU,361,3.1336,0
GPU,362,2.8419,0
GPU,363,2.8008,0
GPU,364,2.5435,0
GPU,365,3.005,0
GPU,366,2.7243,0
GPU,367,2.7458,0
GPU,368,3.594,0
GPU,369,3.5238,0
GPU,370,2.7238,0
GPU,371,2.7707,0
GPU,372,2.978,0
GPU,373,4.1518,0
GPU,374,3.9792,0
GPU,375,3.6399,0
GPU,376,2.6281,0
GPU,377,2.6325,0
GPU,378,2.7521,0
GPU,379,2.7349,0
GPU,380,2.7194,0
GPU,381,3.3306,0
GPU,382,2.6259,0
GPU,383,2.6777,0
GPU,384,2.6525,0
GPU,385,2.4701,0
GPU,386,2.4118,0
GPU,387,3.2238,0
GPU,388,2.7672,0
GPU,389,2.5336,0
GPU,390,2.6418,0
GPU,391,3.2289,0
GPU,392,2.6611,0
GPU,393,2.4624,0
GPU,394,3.3485,0
GPU,395,2.9933,0
GPU,396,2.5984,0
GPU,397,3.5789,0
GPU,398,3.6377,0
GPU,399,2.7554,0
GPU,400,3.7533,0
GPU,401,2.8124,0
GPU,402,2.8767,0
GPU,403,2.671,0
GPU,404,2.58,0
GPU,405,3.3498,0
GPU,406,2.7343,0
GPU,407,2.5083,0
GPU,408,2.7386,0
GPU,409,2.7382,0
GPU,410,2.6439,0
GPU,411,2.4275,0
GPU,412,3.1965,0
GPU,413,2.5515,0
GPU,414,2.5803,0
GPU,415,2.4871,0
GPU,416,3.1695,0
GPU,417,2.552,0
GPU,418,2.4777,0
GPU,419,2.4668,0
GPU,420,2.7302,0
GPU,421,3.0365,0
GPU,422,3.0097,0
GPU,423,3.2683,0
GPU,424,3.1574,0
GPU,425,3.5316,0
GPU,426,3.2416,0
GPU,427,2.6926,0
GPU,428,2.6814,0
GPU,429,2.4392,0
GPU,430,2.4545,0
GPU,431,2.7704,0
GPU,432,2.5812,0
GPU,433,2.7171,0
GPU,434,2.5038,0
GPU,435,2.7484,0
GPU,436,2.9693,0
GPU,437,2.4469,0
GPU,438,2.402,0
GPU,439,2.7269,0
GPU,440,2.9618,0
GPU,441,2.6039,0
GPU,442,2.3396,0
GPU,443,2.6429,0
GPU,444,2.4782,0
GPU,445,2.4885,0
GPU,446,2.613,0
GPU,447,2.3924,0
GPU,448,3.1694,0
GPU,449,2.5078,0
GPU,450,2.5612,0
GPU,451,2.4828,0
GPU,452,2.4153,0
GPU,453,2.4551,0
GPU,454,2.5279,0
GPU,455,2.3805,0
GPU,456,2.4668,0
GPU,457,2.5051,0
GPU,458,2.6128,0
GPU,459,2.47,0
GPU,460,3.154,0
GPU,461,2.7568,0
GPU,462,2.3927,0
GPU,463,2.3857,0
GPU,464,2.6701,0
GPU,465,2.4726,0
GPU,466,2.2714,0
GPU,467,2.23,0
GPU,468,2.4914,0
GPU,469,2.448,0
GPU,470,2.4141,0
GPU,471,2.3454,0
GPU,472,2.5146,0
GPU,473,2.5346,0
GPU,474,2.3868,0
GPU,475,2.5094,0
GPU,476,2.6786,0
GPU,477,2.4454,0
GPU,478,2.3783,0
GPU,479,2.5742,0
GPU,480,2.7775,0
GPU,481,2.2888,0
GPU,482,2.4219,0
GPU,483,2.5002,0
GPU,484,2.3725,0
GPU,485,2.4435,0
GPU,486,2.3871,0
GPU,487,2.5142,0
GPU,488,2.4482,0
GPU,489,2.3368,0
GPU,490,3.027,0
GPU,491,2.4935,0
GPU,492,2.3827,0
GPU,493,2.3465,0
GPU,494,3.1332,0
GPU,495,2.3427,0
GPU,496,2.2979,0
GPU,497,2.6748,0
GPU,498,2.3827,0
GPU,499,3.0268,0
GPU,500,2.3237,0
GPU,501,3.3344,0
GPU,502,2.3326,0
GPU,503,2.4488,0
GPU,504,2.4884,0
GPU,505,2.6288,0
GPU,506,3.6287,0
GPU,507,2.4084,0
GPU,508,2.8213,0
GPU,509,2.7005,0
GPU,510,2.639,0
GPU,511,2.2805,0
GPU,512,2.5262,0
GPU,513,2.4812,0
GPU,514,2.4689,0
GPU,515,2.4437,0
GPU,516,2.6762,0
GPU,517,2.5725,0
GPU,518,2.4626,0
GPU,519,2.5303,0
GPU,520,2.5679,0
GPU,521,2.6059,0
GPU,522,2.4039,0
GPU,523,2.4625,0
GPU,524,2.4524,0
GPU,525,2.8787,0
GPU,526,2.5011,0
GPU,527,2.4201,0
GPU,528,2.5428,0
GPU,529,2.5863,0
GPU,530,2.5215,0
GPU,531,2.3846,0
GPU,532,2.5211,0
GPU,533,3.3591,0
GPU,534,2.7279,0
GPU,535,3.7963,0
GPU,536,2.8081,0
GPU,537,2.8506,0
GPU,538,2.7218,0
GPU,539,2.5165,0
GPU,540,2.5563,0
GPU,541,2.4871,0
GPU,542,2.5088,0
GPU,543,2.5029,0
GPU,544,2.4945,0
GPU,545,2.5474,0
GPU,546,2.5084,0
GPU,547,2.5996,0
GPU,548,2.4842,0
GPU,549,2.6343,0
GPU,550,2.4377,0
GPU,551,2.483,0
GPU,552,2.4101,0
GPU,553,2.6422,0
GPU,554,2.6217,0
GPU,555,2.4959,0
GPU,556,2.5561,0
GPU,557,2.44,0
GPU,558,2.4347,0
GPU,559,3.1839,0
GPU,560,2.375,0
GPU,561,2.4937,0
GPU,562,2.5158,0
GPU,563,2.5592,0
GPU,564,2.4837,0
GPU,565,2.5634,0
GPU,566,2.43,0
GPU,567,2.6275,0
GPU,568,2.69,0
GPU,569,2.4523,0
GPU,570,2.4084,0
GPU,571,2.6263,0
GPU,572,2.6371,0
GPU,573,2.583,0
GPU,574,2.3818,0
GPU,575,2.2983,0
GPU,576,2.4538,0
GPU,577,2.4596,0
GPU,578,2.44,0
GPU,579,2.3974,0
GPU,580,2.3729,0
GPU,581,2.3742,0
GPU,582,2.5003,0
GPU,583,2.3225,0
GPU,584,2.5467,0
GPU,585,2.3439,0
GPU,586,2.4169,0
GPU,587,2.3194,0
GPU,588,2.4295,0
GPU,589,2.4588,0
GPU,590,2.4144,0
GPU,591,2.423,0
GPU,592,2.594,0
GPU,593,2.4016,0
GPU,594,2.3717,0
GPU,595,2.9244,0
GPU,596,2.5716,0
GPU,597,2.5198,0
GPU,598,2.5714,0
GPU,599,2.4759,0
GPU,600,2.4112,0
GPU,601,2.4799,0
GPU,602,2.8713,0
GPU,603,2.6381,0
GPU,604,2.5946,0
GPU,605,2.4236,0
GPU,606,2.3732,0
GPU,607,2.4595,0
GPU,608,2.369,0
GPU,609,2.5363,0
GPU,610,3.0181,0
GPU,611,2.4856,0
GPU,612,2.4266,0
GPU,613,2.3842,0
GPU,614,2.5459,0
GPU,615,2.4699,0
GPU,616,2.4444,0
GPU,617,3.0686,0
GPU,618,3.5478,0
GPU,619,2.5455,0
GPU,620,3.0211,0
GPU,621,3.1791,0
GPU,622,2.5071,0
GPU,623,3.31,0
GPU,624,2.7866,0
GPU,625,5.7936,0
GPU,626,3.6334,0
GPU,627,3.7321,0
GPU,628,3.5807,0
GPU,629,3.4501,0
GPU,630,2.6265,0
GPU,631,2.7521,0
GPU,632,2.8346,0
GPU,633,2.6513,0
GPU,634,3.7181,0
GPU,635,2.8218,0
GPU,636,2.7028,0
GPU,637,2.5629,0
GPU,638,3.1749,0
GPU,639,2.7418,0
GPU,640,3.268,0
GPU,641,2.8037,0
GPU,642,2.839,0
GPU,643,2.8049,0
GPU,644,2.7971,0
GPU,645,3.3,0
GPU,646,2.9216,0
GPU,647,3.4023,0
GPU,648,2.9242,0
GPU,649,3.9867,0
GPU,650,3.45,0
GPU,651,3.4709,0
GPU,652,2.786,0
GPU,653,2.7411,0
GPU,654,2.7757,0
GPU,655,2.7732,0
GPU,656,2.5439,0
GPU,657,3.3035,0
GPU,658,2.6835,0
GPU,659,2.6951,0
GPU,660,2.6327,0
GPU,661,2.9685,0
GPU,662,2.5226,0
GPU,663,2.8775,0
GPU,664,2.8165,0
GPU,665,2.5027,0
GPU,666,2.7844,0
GPU,667,3.2604,0
GPU,668,3.1273,0
GPU,669,2.8708,0
GPU,670,2.5525,0
GPU,671,3.4904,0
GPU,672,3.2887,0
GPU,673,2.7353,0
GPU,674,2.8057,0
GPU,675,2.6018,0
GPU,676,3.1668,0
GPU,677,2.9822,0
GPU,678,2.4622,0
GPU,679,2.4848,0
GPU,680,3.5138,0
GPU,681,2.9679,0
GPU,682,3.5242,0
GPU,683,3.7272,0
GPU,684,3.022,0
GPU,685,2.6061,0
GPU,686,2.6812,0
GPU,687,2.697,0
GPU,688,2.6678,0
GPU,689,2.7806,0
GPU,690,2.7908,0
GPU,691,2.7974,0
GPU,692,3.9568,0
GPU,693,3.3778,0
GPU,694,2.5883,0
GPU,695,3.7276,0
GPU,696,2.8697,0
GPU,697,2.8795,0
GPU,698,2.8988,0
GPU,699,2.7282,0
GPU,700,2.6417,0
GPU,701,2.8956,0
GPU,702,2.7327,0
GPU,703,2.8155,0
GPU,704,3.8049,0
GPU,705,3.8974,0
GPU,706,2.8809,0
GPU,707,2.7523,0
GPU,708,3.3567,0
GPU,709,2.705,0
GPU,710,2.8515,0
GPU,711,2.5291,0
GPU,712,2.7823,0
GPU,713,2.9542,0
GPU,714,2.77,0
GPU,715,2.5976,0
GPU,716,3.7244,0
GPU,717,3.3513,0
GPU,718,2.8286,0
GPU,719,2.7831,0
GPU,720,2.9224,0
GPU,721,2.9192,0
GPU,722,2.9107,0
GPU,723,3.6354,0
GPU,724,3.4442,0
GPU,725,3.5496,0
GPU,726,2.7025,0
GPU,727,2.9703,0
GPU,728,2.9082,0
GPU,729,2.8575,0
GPU,730,3.6781,0
GPU,731,3.6806,0
GPU,732,3.4396,0
GPU,733,3.4409,0
GPU,734,3.5488,0
GPU,735,2.7768,0
GPU,736,2.7452,0
GPU,737,3.084,0
GPU,738,2.689,0
GPU,739,4.2502,0
GPU,740,3.647,0
GPU,741,3.6199,0
GPU,742,2.6691,0
GPU,743,2.9016,0
GPU,744,3.6728,0
GPU,745,3.0232,0
GPU,746,2.8666,0
GPU,747,2.6552,0
GPU,748,2.8852,0
GPU,749,3.0667,0
GPU,750,2.5536,0
GPU,751,2.8131,0
GPU,752,2.6593,0
GPU,753,3.3591,0
GPU,754,3.036,0
GPU,755,2.7384,0
GPU,756,2.7471,0
GPU,757,3.078,0
GPU,758,2.7632,0
GPU,759,2.572,0
GPU,760,3.0101,0
GPU,761,3.0968,0
GPU,762,3.2385,0
GPU,763,3.5502,0
GPU,764,2.9651,0
GPU,765,2.7671,0
GPU,766,2.58,0
GPU,767,3.5337,0
GPU,768,3.4037,0
GPU,769,3.5971,0
GPU,770,3.4158,0
GPU,771,3.3704,0
GPU,772,2.7028,0
GPU,773,2.6381,0
GPU,774,2.4347,0
GPU,775,2.5765,0
GPU,776,3.3154,0
GPU,777,2.9429,0
GPU,778,2.574,0
GPU,779,3.2437,0
GPU,780,2.7,0
GPU,781,2.5044,0
GPU,782,2.6224,0
GPU,783,2.7765,0
GPU,784,2.524,0
GPU,785,2.7432,0
GPU,786,3.2749,0
GPU,787,2.3612,0
GPU,788,2.5754,0
GPU,789,2.4819,0
GPU,790,2.5528,0
GPU,791,2.394,0
GPU,792,2.4517,0
GPU,793,3.8184,0
GPU,794,2.6871,0
GPU,795,2.6562,0
GPU,796,3.3932,0
GPU,797,3.4117,0
GPU,798,2.6506,0
GPU,799,3.1135,0
GPU,800,3.1392,0
GPU,801,2.8245,0
GPU,802,2.7627,0
GPU,803,2.6241,0
GPU,804,3.7819,0
GPU,805,2.7334,0
GPU,806,2.8371,0
GPU,807,3.3379,0
GPU,808,2.8042,0
GPU,809,2.6892,0
GPU,810,2.5657,0
GPU,811,2.611,0
GPU,812,2.6644,0
GPU,813,2.962,0
GPU,814,2.405,0
GPU,815,2.8202,0
GPU,816,2.6582,0
GPU,817,2.8767,0
GPU,818,3.0472,0
GPU,819,2.4136,0
GPU,820,2.6423,0
GPU,821,2.9271,0
GPU,822,2.6793,0
GPU,823,2.4809,0
GPU,824,3.0428,0
GPU,825,2.5676,0
GPU,826,2.7841,0
GPU,827,2.5476,0
GPU,828,3.1878,0
GPU,829,2.6186,0
GPU,830,2.4501,0
GPU,831,2.3881,0
GPU,832,2.4106,0
GPU,833,2.5646,0
GPU,834,2.5463,0
GPU,835,2.399,0
GPU,836,2.602,0
GPU,837,2.6427,0
GPU,838,2.8639,0
GPU,839,2.6761,0
GPU,840,2.9709,0
GPU,841,2.5754,0
GPU,842,3.2099,0
GPU,843,2.7558,0
GPU,844,4.4414,0
GPU,845,3.2127,0
GPU,846,2.6529,0
GPU,847,2.4404,0
GPU,848,2.5249,0
GPU,849,2.5874,0
GPU,850,3.2482,0
GPU,851,2.7383,0
GPU,852,2.7292,0
GPU,853,2.7048,0
GPU,854,2.4572,0
GPU,855,2.3871,0
GPU,856,2.4753,0
GPU,857,2.9051,0
GPU,858,2.9148,0
GPU,859,2.4795,0
GPU,860,3.8518,0
GPU,861,2.4224,0
GPU,862,2.4723,0
GPU,863,2.476,0
GPU,864,3.3083,0
GPU,865,3.2345,0
GPU,866,3.1728,0
GPU,867,2.4834,0
GPU,868,2.5471,0
GPU,869,2.4816,0
GPU,870,2.5094,0
GPU,871,2.3701,0
GPU,872,2.5199,0
GPU,873,2.5257,0
GPU,874,2.5572,0
GPU,875,2.3901,0
GPU,876,2.4719,0
GPU,877,2.622,0
GPU,878,2.5937,0
GPU,879,2.3966,0
GPU,880,2.3566,0
GPU,881,2.5498,0
GPU,882,2.3491,0
GPU,883,2.3495,0
GPU,884,2.6546,0
GPU,885,2.6072,0
GPU,886,2.5117,0
GPU,887,2.339,0
GPU,888,2.521,0
GPU,889,2.8884,0
GPU,890,2.3379,0
GPU,891,2.6159,0
GPU,892,3.0385,0
GPU,893,2.4359,0
GPU,894,2.5599,0
GPU,895,2.5243,0
GPU,896,2.8174,0
GPU,897,2.3819,0
GPU,898,3.1461,0
GPU,899,2.4669,0
GPU,900,3.3591,0
GPU,901,2.4811,0
GPU,902,3.1351,0
GPU,903,3.062,0
GPU,904,2.3216,0
GPU,905,3.2309,0
GPU,906,3.508,0
GPU,907,2.7057,0
GPU,908,3.1378,0
GPU,909,2.395,0
GPU,910,3.1649,0
GPU,911,2.5312,0
GPU,912,2.5884,0
GPU,913,3.2335,0
GPU,914,3.6023,0
GPU,915,3.3008,0
GPU,916,3.501,0
GPU,917,2.5701,0
GPU,918,3.2142,0
GPU,919,3.6704,0
GPU,920,2.7431,0
GPU,921,2.7101,0
GPU,922,2.7888,0
GPU,923,3.6877,0
GPU,924,3.4284,0
GPU,925,2.7059,0
GPU,926,3.4429,0
GPU,927,3.5437,0
GPU,928,3.348,0
GPU,929,2.6067,0
GPU,930,2.6825,0
GPU,931,3.3907,0
GPU,932,2.7371,0
GPU,933,2.7424,0
GPU,934,2.8681,0
GPU,935,2.8766,0
GPU,936,2.8449,0
GPU,937,2.7957,0
GPU,938,3.1979,0
GPU,939,2.6695,0
GPU,940,3.3932,0
GPU,941,3.6061,0
GPU,942,2.7841,0
GPU,943,3.606,0
GPU,944,3.498,0
GPU,945,2.8334,0
GPU,946,3.6738,0
GPU,947,2.8541,0
GPU,948,2.7665,0
GPU,949,4.1353,0
GPU,950,4.7409,0
GPU,951,2.9064,0
GPU,952,2.8264,0
GPU,953,3.2674,0
GPU,954,3.0574,0
GPU,955,3.2837,0
GPU,956,3.6271,0
GPU,957,3.5597,0
GPU,958,3.0939,0
GPU,959,2.7121,0
GPU,960,3.4297,0
GPU,961,3.434,0
GPU,962,3.4016,0
GPU,963,3.3969,0
GPU,964,3.3469,0
GPU,965,2.8128,0
GPU,966,2.6446,0
GPU,967,2.8773,0
GPU,968,3.1666,0
GPU,969,3.1228,0
GPU,970,3.9174,0
GPU,971,2.9148,0
GPU,972,2.9171,0
GPU,973,2.5531,0
GPU,974,2.9072,0
GPU,975,2.732,0
GPU,976,2.6995,0
GPU,977,3.3619,0
GPU,978,2.7375,0
GPU,979,2.9922,0
GPU,980,2.9485,0
GPU,981,2.6867,0
GPU,982,2.7291,0
GPU,983,2.9535,0
GPU,984,2.957,0
GPU,985,2.5576,0
GPU,986,2.5718,0
GPU,987,3.351,0
GPU,988,2.7489,0
GPU,989,2.5458,0
GPU,990,2.8201,0
GPU,991,2.719,0
GPU,992,2.4749,0
GPU,993,2.3879,0
GPU,994,3.5956,0
GPU,995,2.5577,0
GPU,996,2.4963,0
GPU,997,2.6067,0
GPU,998,2.5874,0
GPU,999,2.4502,0
GPU,1000,2.4966,0
GPU,1001,2.3326,0
GPU,1002,3.0537,0
GPU,1003,2.4396,0
GPU,1004,2.4215,0
GPU,1005,2.3802,0
GPU,1006,2.3515,0
GPU,1007,2.691,0
GPU,1008,2.4619,0
GPU,1009,2.2961,0
GPU,1010,3.096,0
GPU,1011,2.3296,0
GPU,1012,2.3832,0
GPU,1013,2.3975,0
GPU,1014,2.4168,0
GPU,1015,2.5835,0
GPU,1016,2.318,0
GPU,1017,2.2609,0
GPU,1018,2.2887,0
GPU,1019,2.5845,0
GPU,1020,2.5135,0
GPU,1021,2.3834,0
GPU,1022,3.3451,0
GPU,1023,2.508,0
GPU,1024,2.3816,0
GPU,1025,2.4838,0
GPU,1026,3.1728,0
GPU,1027,2.6519,0
GPU,1028,2.3765,0
GPU,1029,2.6767,0
GPU,1030,2.6694,0
GPU,1031,2.6904,0
GPU,1032,2.5929,0
GPU,1033,2.4714,0
GPU,1034,3.3621,0
GPU,1035,2.5162,0
GPU,1036,2.5314,0
GPU,1037,2.4658,0
GPU,1038,2.4038,0
GPU,1039,2.422,0
GPU,1040,2.3907,0
GPU,1041,3.106,0
GPU,1042,2.5069,0
GPU,1043,2.6627,0
GPU,1044,2.4607,0
GPU,1045,2.5292,0
GPU,1046,2.5351,0
GPU,1047,2.6049,0
GPU,1048,2.432,0
GPU,1049,2.4296,0
GPU,1050,2.7937,0
GPU,1051,3.1647,0
GPU,1052,2.4948,0
GPU,1053,2.4565,0
GPU,1054,3.1376,0
GPU,1055,2.4826,0
GPU,1056,2.3925,0
GPU,1057,2.4609,0
GPU,1058,2.4095,0
GPU,1059,2.5249,0
GPU,1060,2.5039,0
GPU,1061,2.5513,0
GPU,1062,3.2027,0
GPU,1063,2.5148,0
GPU,1064,2.786,0
GPU,1065,2.5283,0
GPU,1066,3.3136,0
GPU,1067,3.3113,0
GPU,1068,3.343,0
GPU,1069,2.4881,0
GPU,1070,2.398,0
GPU,1071,2.5501,0
GPU,1072,2.5502,0
GPU,1073,2.5378,0
GPU,1074,2.52,0
GPU,1075,2.6265,0
GPU,1076,2.4268,0
GPU,1077,2.5183,0
GPU,1078,2.4989,0
GPU,1079,2.3854,0
GPU,1080,2.3513,0
GPU,1081,3.0791,0
GPU,1082,4.791,0
GPU,1083,2.33,0
GPU,1084,2.4172,0
GPU,1085,2.5563,0
GPU,1086,2.4833,0
GPU,1087,2.4045,0
GPU,1088,2.552,0
GPU,1089,2.5577,0
GPU,1090,2.4242,0
GPU,1091,2.3778,0
GPU,1092,3.058,0
GPU,1093,2.6115,0
GPU,1094,2.5018,0
GPU,1095,2.6005,0
GPU,1096,2.5528,0
GPU,1097,2.7446,0
GPU,1098,2.579,0
GPU,1099,2.4896,0
GPU,1100,2.5571,0
GPU,1101,2.652,0
GPU,1102,2.409,0
GPU,1103,2.4213,0
GPU,1104,3.1666,0
GPU,1105,2.5269,0
GPU,1106,2.3464,0
GPU,1107,2.5166,0
GPU,1108,2.4987,0
GPU,1109,2.5981,0
GPU,1110,2.4517,0
GPU,1111,2.4665,0
GPU,1112,2.5516,0
GPU,1113,2.4882,0
GPU,1114,2.599,0
GPU,1115,2.6309,0
GPU,1116,3.4553,0
GPU,1117,2.7141,0
GPU,1118,2.6882,0
GPU,1119,2.5869,0
GPU,1120,2.4619,0
GPU,1121,2.6772,0
GPU,1122,2.4716,0
GPU,1123,2.4812,0
GPU,1124,2.4569,0
GPU,1125,2.8181,0
GPU,1126,2.4577,0
GPU,1127,2.656,0
GPU,1128,2.6625,0
GPU,1129,2.4659,0
GPU,1130,2.4292,0
GPU,1131,2.4672,0
GPU,1132,3.3093,0
GPU,1133,3.4078,0
GPU,1134,2.4826,0
GPU,1135,3.0712,0
GPU,1136,3.0213,0
GPU,1137,2.4464,0
GPU,1138,2.5579,0
GPU,1139,2.5379,0
GPU,1140,2.5106,0
GPU,1141,2.5304,0
GPU,1142,2.6617,0
GPU,1143,2.5302,0
GPU,1144,2.5774,0
GPU,1145,2.7427,0
GPU,1146,2.5669,0
GPU,1147,2.5839,0
GPU,1148,2.5428,0
GPU,1149,3.0656,0
GPU,1150,2.4277,0
GPU,1151,2.5389,0
GPU,1152,2.8274,0
GPU,1153,2.5391,0
GPU,1154,2.429,0
GPU,1155,2.4914,0
GPU,1156,2.4617,0
GPU,1157,2.5228,0
GPU,1158,3.1104,0
GPU,1159,2.4192,0
GPU,1160,2.605,0
GPU,1161,2.526,0
GPU,1162,2.3827,0
GPU,1163,2.7382,0
GPU,1164,2.9128,0
GPU,1165,2.5524,0
GPU,1166,2.5795,0
GPU,1167,2.4194,0
GPU,1168,4.2181,0
GPU,1169,3.1431,0
GPU,1170,2.5524,0
GPU,1171,2.5637,0
GPU,1172,2.5165,0
GPU,1173,2.4912,0
GPU,1174,2.4615,0
GPU,1175,3.1946,0
GPU,1176,2.7812,0
GPU,1177,2.517,0
GPU,1178,3.3184,0
GPU,1179,2.4787,0
GPU,1180,2.4942,0
GPU,1181,2.4805,0
GPU,1182,3.3085,0
GPU,1183,2.5053,0
GPU,1184,2.4552,0
GPU,1185,2.5372,0
GPU,1186,2.9454,0
GPU,1187,2.7165,0
GPU,1188,2.5781,0
GPU,1189,3.1834,0
GPU,1190,2.6528,0
GPU,1191,3.2413,0
GPU,1192,2.6853,0
GPU,1193,3.5637,0
GPU,1194,2.8528,0
GPU,1195,2.6712,0
GPU,1196,2.4769,0
GPU,1197,3.2789,0
GPU,1198,2.8209,0
GPU,1199,2.6912,0
